provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;92;5;1;28092005_1_38;2024;4;21;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2024;4;21;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V
28;92;5;7;28092005_7_8;2024;4;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2024;4;21;7;V;6;V;7;V;7;V;10;V;11;V;14;V;14;V;13;V;10;V;9;V;7;V;6;V;4;V;4;V;4;V;4;V;5;V;11;V;18;V;16;V;19;V;10;V;11;V
28;92;5;10;28092005_10_49;2024;4;21;6;V;9;V;6;V;7;V;9;V;6;V;9;V;8;V;8;V;7;V;9;V;9;V;10;V;7;V;8;V;10;V;7;V;10;V;5;V;5;V;9;V;7;V;11;V;6;V
28;92;5;12;28092005_12_8;2024;4;21;9;V;8;V;9;V;9;V;12;V;13;V;16;V;16;V;16;V;12;V;11;V;9;V;8;V;6;V;6;V;6;V;6;V;7;V;13;V;20;V;18;V;21;V;12;V;13;V
28;92;5;14;28092005_14_6;2024;4;21;88;V;85;V;80;V;78;V;72;V;72;V;67;V;71;V;85;V;96;V;99;V;105;V;111;V;115;V;116;V;115;V;114;V;106;V;93;V;82;V;78;V;70;V;76;V;76;V
28;102;1;1;28102001_1_38;2024;4;22;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;102;1;6;28102001_6_48;2024;4;22;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;102;1;7;28102001_7_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;102;1;10;28102001_10_49;2024;4;22;5;V;4;V;4;V;5;V;5;V;5;V;7;V;10;V;9;V;9;V;10;V;9;V;7;V;5;V;4;V;3;V;4;V;5;V;5;V;5;V;5;V;3;V;5;V;5;V
28;102;1;12;28102001_12_8;2024;4;22;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;14;28102001_14_6;2024;4;22;93;V;92;V;91;V;90;V;90;V;90;V;86;V;87;V;90;V;96;V;108;V;112;V;111;V;111;V;111;V;112;V;110;V;110;V;109;V;104;V;101;V;98;V;95;V;94;V
28;106;1;7;28106001_7_8;2024;4;22;1;V;1;V;1;V;1;V;;N;;N;;N;5;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;106;1;8;28106001_8_8;2024;4;22;5;V;5;V;4;V;8;V;;N;;N;;N;21;V;15;V;11;V;10;V;9;V;8;V;8;V;8;V;9;V;12;V;15;V;13;V;10;V;12;V;11;V;7;V;13;V
28;106;1;9;28106001_9_49;2024;4;22;8;V;7;V;6;V;6;V;6;V;4;V;3;V;4;V;6;V;8;V;12;V;13;V;10;V;8;V;6;V;5;V;5;V;7;V;7;V;7;V;8;V;7;V;7;V;6;V
28;106;1;12;28106001_12_8;2024;4;22;7;V;7;V;6;V;10;V;;N;;N;;N;30;V;22;V;17;V;14;V;12;V;12;V;11;V;11;V;13;V;15;V;17;V;15;V;12;V;14;V;13;V;9;V;15;V
28;106;1;14;28106001_14_6;2024;4;22;63;V;64;V;63;V;59;V;;N;;N;;N;;N;;N;;N;62;V;64;V;70;V;74;V;75;V;76;V;74;V;70;V;72;V;74;V;71;V;69;V;69;V;58;V
28;115;3;7;28115003_7_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;5;V;5;V;4;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;115;3;8;28115003_8_8;2024;4;22;3;V;2;V;2;V;5;V;9;V;22;V;33;V;26;V;17;V;11;V;8;V;7;V;6;V;6;V;6;V;8;V;11;V;11;V;7;V;8;V;7;V;5;V;3;V;5;V
28;115;3;9;28115003_9_49;2024;4;22;2;V;1;V;1;V;1;V;3;V;5;V;9;V;9;V;8;V;5;V;4;V;2;V;3;V;5;V;4;V;3;V;4;V;2;V;3;V;3;V;4;V;5;V;6;V;6;V
28;115;3;12;28115003_12_8;2024;4;22;5;V;4;V;4;V;7;V;11;V;24;V;40;V;33;V;23;V;15;V;10;V;9;V;9;V;8;V;8;V;10;V;13;V;13;V;9;V;10;V;9;V;7;V;5;V;7;V
28;115;3;14;28115003_14_6;2024;4;22;83;V;82;V;81;V;75;V;67;V;55;V;47;V;53;V;65;V;75;V;81;V;82;V;89;V;95;V;97;V;97;V;96;V;99;V;101;V;98;V;92;V;93;V;92;V;88;V
28;120;1;7;28120001_7_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2024;4;22;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2024;4;22;4;V;8;V;2;V;3;V;3;V;5;V;2;V;5;V;11;V;11;V;16;V;12;V;8;V;1;V;1;V;7;V;14;V;10;V;11;V;2;V;5;V;1;V;1;V;1;V
28;120;1;10;28120001_10_49;2024;4;22;4;V;5;V;3;V;3;V;4;V;3;V;2;V;4;V;6;V;8;V;12;V;10;V;9;V;10;V;6;V;11;V;14;V;12;V;10;V;2;V;4;V;1;V;1;V;1;V
28;120;1;12;28120001_12_8;2024;4;22;3;V;3;V;3;V;3;V;4;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2024;4;22;89;V;88;V;91;V;104;V;89;V;101;V;92;V;76;V;76;V;78;V;78;V;86;V;91;V;98;V;105;V;110;V;109;V;109;V;108;V;103;V;101;V;100;V;110;V;112;V
28;123;2;7;28123002_7_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;3;V;8;V;8;V;4;V;3;V;3;V;3;V;3;V;4;V;3;V;5;V;5;V;4;V;4;V;3;V;2;V;2;V;1;V;1;V
28;123;2;8;28123002_8_8;2024;4;22;3;V;3;V;1;V;3;V;8;V;19;V;21;V;19;V;10;V;8;V;8;V;7;V;7;V;9;V;9;V;13;V;10;V;14;V;16;V;14;V;10;V;8;V;5;V;3;V
28;123;2;10;28123002_10_49;2024;4;22;8;V;3;V;5;V;7;V;7;V;8;V;9;V;5;V;4;V;4;V;8;V;11;V;11;V;8;V;8;V;7;V;7;V;9;V;12;V;14;V;21;V;17;V;13;V;12;V
28;123;2;12;28123002_12_8;2024;4;22;5;V;5;V;3;V;5;V;11;V;24;V;32;V;31;V;15;V;14;V;13;V;11;V;12;V;15;V;13;V;20;V;17;V;20;V;22;V;19;V;12;V;10;V;7;V;5;V
28;123;2;14;28123002_14_6;2024;4;22;87;V;88;V;89;V;85;V;78;V;69;V;71;V;71;V;82;V;87;V;93;V;101;V;105;V;106;V;107;V;104;V;108;V;103;V;99;V;96;V;98;V;92;V;92;V;94;V
28;127;4;7;28127004_7_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;127;4;8;28127004_8_8;2024;4;22;3;V;3;V;3;V;4;V;8;V;19;V;17;V;10;V;7;V;6;V;4;V;4;V;4;V;6;V;6;V;6;V;7;V;9;V;8;V;7;V;8;V;7;V;5;V;4;V
28;127;4;10;28127004_10_49;2024;4;22;5;V;8;V;3;V;5;V;4;V;6;V;13;V;5;V;8;V;5;V;5;V;4;V;7;V;5;V;7;V;13;V;7;V;8;V;10;V;7;V;7;V;9;V;6;V;4;V
28;127;4;12;28127004_12_8;2024;4;22;5;V;5;V;5;V;6;V;10;V;21;V;19;V;12;V;9;V;8;V;6;V;6;V;6;V;8;V;8;V;8;V;9;V;11;V;10;V;9;V;10;V;9;V;7;V;6;V
28;127;4;14;28127004_14_6;2024;4;22;72;V;73;V;65;V;67;V;61;V;40;V;48;V;58;V;62;V;66;V;68;V;74;V;76;V;80;V;77;V;80;V;87;V;87;V;93;V;92;V;81;V;68;V;80;V;69;V
28;13;2;7;28013002_7_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2024;4;22;3;V;3;V;4;V;4;V;5;V;11;V;13;V;7;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;4;V;4;V;6;V;6;V;7;V;5;V;6;V;3;V;2;V
28;13;2;10;28013002_10_49;2024;4;22;14;V;13;V;9;V;7;V;5;V;5;V;9;V;13;V;15;V;12;V;10;V;12;V;8;V;6;V;7;V;7;V;9;V;9;V;12;V;12;V;20;V;16;V;11;V;6;V
28;13;2;12;28013002_12_8;2024;4;22;5;V;5;V;6;V;6;V;7;V;13;V;17;V;11;V;6;V;5;V;4;V;5;V;5;V;5;V;5;V;6;V;6;V;8;V;8;V;9;V;7;V;8;V;5;V;4;V
28;13;2;14;28013002_14_6;2024;4;22;67;V;68;V;68;V;69;V;64;V;55;V;59;V;65;V;78;V;83;V;87;V;91;V;100;V;103;V;102;V;103;V;104;V;101;V;95;V;84;V;88;V;84;V;83;V;80;V
28;133;2;7;28133002_7_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V
28;133;2;10;28133002_10_49;2024;4;22;9;V;7;V;7;V;6;V;8;V;14;V;14;V;12;V;13;V;14;V;16;V;14;V;13;V;16;V;24;V;21;V;16;V;13;V;10;V;6;V;7;V;7;V;8;V;6;V
28;133;2;12;28133002_12_8;2024;4;22;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V
28;133;2;14;28133002_14_6;2024;4;22;94;V;91;V;87;V;90;V;89;V;89;V;87;V;86;V;87;V;86;V;88;V;91;V;97;V;106;V;111;V;116;V;115;V;116;V;111;V;109;V;107;V;106;V;100;V;96;V
28;134;2;7;28134002_7_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;8;28134002_8_8;2024;4;22;1;V;1;V;1;V;1;V;2;V;3;V;3;V;4;V;3;V;3;V;2;V;3;V;2;V;3;V;2;V;6;V;3;V;1;V;1;V;2;V;2;V;3;V;3;V;3;V
28;134;2;10;28134002_10_49;2024;4;22;8;V;8;V;8;V;10;V;13;V;16;V;15;V;12;V;7;V;4;V;5;V;8;V;9;V;10;V;8;V;7;V;6;V;7;V;9;V;10;V;10;V;10;V;10;V;11;V
28;134;2;12;28134002_12_8;2024;4;22;3;V;3;V;3;V;3;V;4;V;5;V;5;V;6;V;5;V;5;V;4;V;5;V;4;V;5;V;4;V;8;V;5;V;3;V;3;V;4;V;4;V;5;V;5;V;5;V
28;134;2;14;28134002_14_6;2024;4;22;83;V;76;V;50;V;31;V;36;V;68;V;56;V;71;V;76;V;81;V;82;V;88;V;96;V;99;V;101;V;103;V;105;V;104;V;101;V;99;V;94;V;90;V;85;V;81;V
28;14;2;7;28014002_7_8;2024;4;22;5;V;5;V;5;V;4;V;5;V;5;V;5;V;6;V;6;V;;N;;N;;N;;N;;N;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;14;2;8;28014002_8_8;2024;4;22;4;V;3;V;2;V;3;V;6;V;9;V;9;V;8;V;7;V;;N;;N;;N;;N;;N;4;V;5;V;5;V;5;V;7;V;6;V;6;V;4;V;3;V;3;V
28;14;2;10;28014002_10_49;2024;4;22;22;V;13;V;8;V;7;V;6;V;6;V;5;V;7;V;8;V;8;V;9;V;9;V;8;V;7;V;8;V;7;V;7;V;7;V;7;V;7;V;10;V;9;V;8;V;8;V
28;14;2;12;28014002_12_8;2024;4;22;12;V;11;V;9;V;9;V;13;V;16;V;17;V;17;V;15;V;;N;;N;;N;;N;;N;8;V;11;V;11;V;12;V;13;V;12;V;12;V;10;V;9;V;9;V
28;14;2;14;28014002_14_8;2024;4;22;83;V;87;V;89;V;88;V;85;V;81;V;80;V;80;V;83;V;;N;;N;;N;108;V;109;V;111;V;111;V;110;V;111;V;104;V;97;V;95;V;97;V;93;V;91;V
28;148;4;7;28148004_7_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;148;4;8;28148004_8_8;2024;4;22;5;V;4;V;5;V;7;V;11;V;19;V;22;V;15;V;11;V;10;V;7;V;6;V;6;V;6;V;6;V;6;V;8;V;8;V;11;V;10;V;9;V;9;V;9;V;8;V
28;148;4;9;28148004_9_49;2024;4;22;6;V;11;V;7;V;1;V;1;V;2;V;5;V;5;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;4;V;5;V;7;V;7;V;11;V;8;V;8;V
28;148;4;10;28148004_10_49;2024;4;22;13;V;12;V;11;V;9;V;10;V;11;V;10;V;10;V;13;V;13;V;11;V;10;V;7;V;21;V;18;V;9;V;6;V;5;V;7;V;8;V;8;V;10;V;11;V;19;V
28;148;4;12;28148004_12_8;2024;4;22;7;V;6;V;7;V;9;V;13;V;22;V;26;V;20;V;16;V;14;V;10;V;8;V;8;V;8;V;8;V;8;V;10;V;10;V;13;V;12;V;11;V;11;V;11;V;10;V
28;148;4;14;28148004_14_6;2024;4;22;84;V;85;V;84;V;80;V;74;V;66;V;64;V;72;V;79;V;82;V;90;V;100;V;103;V;106;V;106;V;107;V;106;V;104;V;98;V;94;V;91;V;86;V;83;V;79;V
28;16;1;1;28016001_1_38;2024;4;22;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2024;4;22;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V
28;16;1;7;28016001_7_8;2024;4;22;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;8;28016001_8_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;9;28016001_9_49;2024;4;22;6;V;5;V;3;V;3;V;3;V;3;V;3;V;2;V;4;V;4;V;1;V;2;V;4;V;6;V;6;V;5;V;5;V;4;V;5;V;4;V;2;V;4;V;4;V;4;V
28;16;1;10;28016001_10_49;2024;4;22;13;V;18;V;13;V;13;V;6;V;5;V;5;V;6;V;4;V;3;V;3;V;2;V;4;V;1;V;3;V;2;V;3;V;4;V;6;V;9;V;9;V;9;V;8;V;8;V
28;16;1;12;28016001_12_8;2024;4;22;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;16;1;14;28016001_14_6;2024;4;22;88;V;84;V;86;V;85;V;85;V;84;V;83;V;77;V;82;V;85;V;88;V;91;V;98;V;106;V;111;V;114;V;115;V;106;V;105;V;104;V;107;V;104;V;100;V;95;V
28;16;1;20;28016001_20_59;2024;4;22;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2024;4;22;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;16;1;42;28016001_42_2;2024;4;22;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;16;1;44;28016001_44_2;2024;4;22;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2024;4;22;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;5;V;3;V;2;V;2;V;1;V;1;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2024;4;22;5;V;7;V;9;V;12;V;21;V;27;V;32;V;16;V;9;V;8;V;5;V;5;V;7;V;7;V;6;V;6;V;7;V;11;V;12;V;15;V;12;V;15;V;9;V;4;V
28;161;1;9;28161001_9_49;2024;4;22;10;V;9;V;6;V;4;V;2;V;2;V;4;V;5;V;6;V;7;V;7;V;8;V;6;V;7;V;7;V;5;V;7;V;7;V;7;V;8;V;8;V;8;V;9;V;8;V
28;161;1;12;28161001_12_8;2024;4;22;7;V;9;V;11;V;14;V;23;V;29;V;39;V;20;V;12;V;10;V;7;V;7;V;10;V;11;V;8;V;8;V;9;V;13;V;14;V;17;V;14;V;17;V;11;V;6;V
28;161;1;14;28161001_14_6;2024;4;22;76;V;75;V;75;V;69;V;59;V;54;V;51;V;67;V;75;V;80;V;85;V;91;V;97;V;100;V;102;V;103;V;103;V;98;V;94;V;86;V;87;V;80;V;83;V;87;V
28;171;1;1;28171001_1_38;2024;4;22;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V
28;171;1;6;28171001_6_48;2024;4;22;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V
28;171;1;7;28171001_7_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;9;28171001_9_49;2024;4;22;5;V;5;V;4;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;1;V;2;V;1;V;2;V;3;V;4;V;5;V;5;V;4;V;4;V;5;V;4;V;5;V
28;171;1;10;28171001_10_49;2024;4;22;8;V;8;V;8;V;7;V;5;V;5;V;6;V;5;V;6;V;8;V;8;V;7;V;6;V;8;V;10;V;12;V;13;V;14;V;13;V;10;V;9;V;8;V;8;V;8;V
28;171;1;12;28171001_12_8;2024;4;22;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;171;1;14;28171001_14_6;2024;4;22;83;V;83;V;81;V;84;V;86;V;86;V;83;V;82;V;82;V;83;V;84;V;87;V;91;V;96;V;104;V;112;V;113;V;116;V;112;V;110;V;102;V;101;V;98;V;94;V
28;180;1;7;28180001_7_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;3;V;11;V;;N;;N;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2024;4;22;1;V;1;V;1;V;2;V;2;V;7;V;17;V;;N;;N;5;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;5;V;5;V;7;V;4;V;3;V;2;V;2;V
28;180;1;9;28180001_9_49;2024;4;22;7;V;5;V;2;V;2;V;3;V;5;V;6;V;4;V;5;V;3;V;4;V;5;V;7;V;10;V;6;V;5;V;6;V;7;V;9;V;7;V;7;V;7;V;5;V;3;V
28;180;1;12;28180001_12_8;2024;4;22;3;V;3;V;3;V;4;V;4;V;12;V;34;V;;N;;N;8;V;6;V;7;V;6;V;5;V;5;V;5;V;6;V;7;V;8;V;9;V;6;V;5;V;4;V;4;V
28;180;1;14;28180001_14_6;2024;4;22;87;V;86;V;85;V;83;V;84;V;82;V;71;V;;N;;N;89;V;101;V;106;V;107;V;106;V;104;V;106;V;105;V;102;V;99;V;90;V;91;V;95;V;93;V;89;V
28;45;2;6;28045002_6_48;2024;4;22;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,7;V;0,7;V;0,8;V;0,7;V;0,7;V;0,7;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V
28;45;2;7;28045002_7_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;3;V;9;V;14;V;7;V;5;V;3;V;4;V;3;V;3;V;3;V;3;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2024;4;22;3;V;4;V;4;V;4;V;8;V;17;V;26;V;31;V;14;V;11;V;8;V;8;V;7;V;8;V;9;V;11;V;14;V;7;V;6;V;6;V;4;V;3;V;3;V;3;V
28;45;2;10;28045002_10_49;2024;4;22;9;V;8;V;9;V;9;V;11;V;11;V;10;V;15;V;20;V;20;V;18;V;14;V;9;V;4;V;10;V;10;V;8;V;11;V;14;V;16;V;14;V;14;V;12;V;10;V
28;45;2;12;28045002_12_8;2024;4;22;5;V;6;V;6;V;6;V;10;V;21;V;40;V;53;V;24;V;19;V;13;V;14;V;12;V;13;V;13;V;16;V;21;V;10;V;8;V;8;V;6;V;5;V;5;V;5;V
28;45;2;14;28045002_14_6;2024;4;22;89;V;79;V;85;V;76;V;75;V;69;V;60;V;57;V;72;V;81;V;87;V;89;V;94;V;97;V;102;V;106;V;107;V;111;V;111;V;106;V;106;V;105;V;105;V;104;V
28;47;2;1;28047002_1_38;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V
28;47;2;7;28047002_7_8;2024;4;22;1;V;1;V;1;V;1;V;1;V;4;V;21;V;5;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;8;28047002_8_8;2024;4;22;3;V;3;V;4;V;5;V;10;V;37;V;55;V;20;V;13;V;10;V;8;V;9;V;9;V;9;V;9;V;10;V;12;V;12;V;12;V;12;V;9;V;6;V;4;V;8;V
28;47;2;9;28047002_9_49;2024;4;22;12;V;18;V;15;V;8;V;6;V;4;V;2;V;1;V;2;V;11;V;12;V;8;V;3;V;4;V;10;V;15;V;18;V;11;V;11;V;12;V;8;V;9;V;8;V;5;V
28;47;2;12;28047002_12_8;2024;4;22;5;V;5;V;6;V;7;V;12;V;43;V;87;V;28;V;17;V;13;V;11;V;13;V;13;V;12;V;12;V;14;V;14;V;15;V;14;V;14;V;11;V;8;V;6;V;10;V
28;47;2;14;28047002_14_6;2024;4;22;81;V;80;V;78;V;75;V;71;V;38;V;23;V;57;V;66;V;71;V;72;V;76;V;80;V;88;V;93;V;95;V;95;V;95;V;96;V;92;V;90;V;91;V;91;V;83;V
28;47;2;20;28047002_20_59;2024;4;22;0,3;V;0,7;V;0,4;V;0,3;V;0,2;V;0,3;V;0,8;V;0,8;V;0,5;V;0,4;V;1,2;V;0,5;V;0,4;V;0,3;V;0,3;V;0,5;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,2;V
28;47;2;30;28047002_30_59;2024;4;22;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,7;V;0,7;V;0,6;V;0,6;V;0,7;V;0,6;V;0,6;V;0,6;V;0,5;V;0,6;V;0,6;V;0,5;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V
